configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
3172,6,36.5; 56.5; 70; 97; 106; 141,113.259; 107.03; 89.2647; 115.136; 90.2356; 131.247,20; 13.5; 27; 9; 35,9,> 5 to <= 10 Hz,86.4772,0.942461,0.305521,153.115,0.184744,0.269801,92.5503,0.735675,0.067472
3173,6,27.5; 44.5; 55; 95; 120.5; 137,109.039; 98.8654; 113.594; 81.1952; 130.712; 106.227,17; 10.5; 40; 25.5; 16.5,10.5,> 10 to <= 20 Hz,78.5647,0.485164,0.14274,54.9569,0.71389,0.365022,132.303,1.00991,0.221031
3174,6,11; 53; 68.5; 100.5; 124.5; 152.5,102.228; 116.382; 120.885; 127.351; 90.9233; 130.582,42; 15.5; 32; 24; 28,15.5,> 10 to <= 20 Hz,149.05,1.03231,0.259719,18.2163,1.19899,0.351912,154.688,1.16694,0.38919
3175,5,23.5; 42.5; 58.5; 85.5; 140,117.245; 89.2377; 116.098; 121.617; 132.426,19; 16; 27; 54.5,16,> 10 to <= 20 Hz,49.9335,0.63032,0.225027,77.6047,0.17457,0.28972,101.665,1.30284,0.235682
3176,6,13; 19; 59.5; 81; 108.5; 142,88.5505; 71.7777; 131.481; 113.709; 118.212; 90.519,6; 40.5; 21.5; 27.5; 33.5,6,> 5 to <= 10 Hz,128.604,0.229982,0.116021,29.988,0.123512,0.256396,25.2132,1.11183,0.216899
3177,5,17; 60.5; 89.5; 99.5; 149,103.557; 111.233; 121.515; 117.042; 113.555,43.5; 29; 10; 49.5,10,> 5 to <= 10 Hz,32.4848,0.796292,0.337271,99.183,1.30291,0.299876,124.032,0.233032,0.303149
3178,6,35.5; 40; 72; 83; 98.5; 136,110.365; 106.102; 127.616; 141.284; 118.202; 114.62,4.5; 32; 11; 15.5; 37.5,4.5,<= 5 Hz,103.011,0.0716742,0.132763,64.1516,1.21768,0.355077,89.5602,0.604579,0.204337
3179,4,48.5; 91; 106.5; 136.5,140.491; 117.123; 96.1614; 124.329,42.5; 15.5; 30,15.5,> 10 to <= 20 Hz,12.385,0.30401,0.0930553,120.507,1.16804,0.181017,118.143,0.506665,0.118089
3180,6,44.5; 56; 72; 99; 126; 130.5,120.047; 116.725; 92.3167; 131.358; 107.879; 101.745,11.5; 16; 27; 27; 4.5,4.5,<= 5 Hz,80.6844,1.34521,0.0723807,129.976,0.429722,0.25034,142.796,0.995728,0.340394
3181,5,18; 57.5; 67.5; 95; 102.5,101.949; 101.85; 117.39; 123.295; 87.9311,39.5; 10; 27.5; 7.5,7.5,> 5 to <= 10 Hz,113.835,0.909589,0.39608,152.512,0.211869,0.232085,36.0038,0.812648,0.19357
3182,5,17; 55; 92; 102; 136.5,83.8376; 150.632; 119.285; 103.275; 107.185,38; 37; 10; 34.5,10,> 5 to <= 10 Hz,120.577,0.704428,0.415763,29.0264,1.22657,0.207308,19.0545,0.245172,0.167283
3183,5,12.5; 59.5; 93.5; 125; 151.5,85.9398; 123.835; 131.782; 110.829; 118.908,47; 34; 31.5; 26.5,26.5,> 20 Hz,23.4402,0.532423,0.168001,157.913,0.26977,0.243552,129.955,1.11976,0.0814216
3184,6,39.5; 56.5; 77; 109; 117; 128,107.792; 119.414; 120.658; 102.415; 111.428; 129.959,17; 20.5; 32; 8; 11,8,> 5 to <= 10 Hz,141.526,0.894893,0.0855598,134.777,1.13187,0.0601471,77.146,1.20917,0.175551
3185,6,50.5; 60.5; 78; 96.5; 109; 136.5,128.195; 120.68; 107.552; 122.238; 104.789; 126.711,10; 17.5; 18.5; 12.5; 27.5,10,> 5 to <= 10 Hz,131.15,1.26263,0.383915,110.105,0.092822,0.361421,142.529,0.172886,0.287504
3186,7,32.5; 52.5; 68.5; 86.5; 110; 132.5; 159,110.651; 98.9448; 101.309; 111.15; 117.728; 118.097; 120.368,20; 16; 18; 23.5; 22.5; 26.5,16,> 10 to <= 20 Hz,84.3798,0.954694,0.154669,144.269,1.26505,0.383723,68.1195,0.763506,0.113335
3187,6,38; 47.5; 64.5; 90; 109; 124,110.423; 111.095; 98.9773; 117.874; 124.2; 116.737,9.5; 17; 25.5; 19; 15,9.5,> 5 to <= 10 Hz,78.5896,0.993272,0.0987261,119.839,0.177021,0.18665,89.1084,0.549517,0.145888
3188,5,34.5; 57.5; 78.5; 92.5; 125,100.088; 116.784; 116.295; 117.045; 128.863,23; 21; 14; 32.5,14,> 10 to <= 20 Hz,131.311,1.21726,0.112787,62.0357,1.21221,0.332732,23.015,0.0683443,0.410367
3189,6,14.5; 27.5; 60; 74; 93; 142.5,105.525; 74.0528; 118.076; 110.634; 136.709; 120.352,13; 32.5; 14; 19; 49.5,13,> 10 to <= 20 Hz,114.776,1.15697,0.201406,40.3684,1.17025,0.371584,29.4946,1.01198,0.18931
3190,4,48; 83; 100; 120,114.159; 125.829; 111.798; 109.707,35; 17; 20,17,> 10 to <= 20 Hz,85.1561,1.10097,0.401769,14.2308,0.539,0.210949,52.7273,0.105302,0.183278
3191,6,43.5; 53; 85; 104; 131; 154.5,112.009; 112.987; 111.802; 123.053; 112.342; 118.796,9.5; 32; 19; 27; 23.5,9.5,> 5 to <= 10 Hz,125.741,0.501239,0.33923,127.017,1.08805,0.213789,143.036,0.305422,0.401012
3192,6,49; 59; 77.5; 98; 126; 151,123.84; 110.513; 133.739; 120.701; 111.462; 96.5339,10; 18.5; 20.5; 28; 25,10,> 5 to <= 10 Hz,129.787,0.507501,0.421678,138.637,1.20957,0.287119,143.321,0.194229,0.176334
3193,6,27; 61; 64; 82.5; 99.5; 129,94.5255; 110.253; 117.449; 88.0632; 127.782; 114.895,34; 3; 18.5; 17; 29.5,3,<= 5 Hz,147.247,0.201998,0.170245,92.7924,0.0590829,0.373061,45.6458,0.562093,0.104296
3194,6,49; 58.5; 85; 110.5; 116; 136,117.672; 114.193; 97.6249; 109.627; 130.773; 109.103,9.5; 26.5; 25.5; 5.5; 20,5.5,> 5 to <= 10 Hz,128.863,0.110175,0.0824283,154.848,0.925446,0.363966,128.962,0.174367,0.207893
3195,5,20; 64.5; 68; 107.5; 117,123.386; 121.53; 130.372; 116.589; 108.471,44.5; 3.5; 39.5; 9.5,3.5,<= 5 Hz,41.5696,0.527197,0.235867,121.565,0.129859,0.111498,104.525,0.0552715,0.252926
3196,6,43; 52; 78; 89.5; 125.5; 144.5,110.569; 117.778; 115.365; 84.55; 114.681; 121.228,9; 26; 11.5; 36; 19,9,> 5 to <= 10 Hz,132.298,0.712647,0.31826,89.9271,0.119712,0.276007,150.617,0.238734,0.208817
3197,7,17; 36.5; 64.5; 89.5; 106.5; 125; 150,98.1453; 117.54; 119.167; 120.1; 98.1353; 112.768; 117.581,19.5; 28; 25; 17; 18.5; 25,17,> 10 to <= 20 Hz,137.007,1.31632,0.436805,22.7714,0.371216,0.0642373,66.8622,1.07282,0.125126
3198,7,33; 52; 64.5; 91.5; 105; 137.5; 150.5,106.509; 111.501; 120.149; 107.696; 100.883; 119.197; 121.487,19; 12.5; 27; 13.5; 32.5; 13,12.5,> 10 to <= 20 Hz,70.553,1.34322,0.225726,122.122,0.344113,0.168807,74.1296,0.322801,0.175106
3199,7,19.5; 32; 49; 85; 98.5; 115.5; 153,98.4106; 105.964; 105.823; 132.335; 115.205; 118.104; 116.807,12.5; 17; 36; 13.5; 17; 37.5,12.5,> 10 to <= 20 Hz,81.3112,0.302196,0.0908702,60.5388,0.949502,0.339995,30.0145,0.678192,0.0852929
3200,5,46; 59.5; 90.5; 112; 127.5,98.8886; 122.941; 93.6603; 111.883; 117.63,13.5; 31; 21.5; 15.5,13.5,> 10 to <= 20 Hz,72.994,0.424724,0.354432,136.79,0.721759,0.0855623,17.6091,0.455055,0.188073
3201,5,47.5; 72.5; 102.5; 126; 149,117.847; 115.891; 110.265; 112.758; 125.322,25; 30; 23.5; 23,23,> 20 Hz,11.6475,0.324221,0.139611,146.856,0.830065,0.0737714,131.568,1.0852,0.254736
3202,5,37.5; 52.5; 67.5; 109; 137,101.571; 116.68; 116.101; 120.089; 112.957,15; 15; 41.5; 28,15,> 10 to <= 20 Hz,68.8979,0.234191,0.0958603,107.669,0.53468,0.126979,132.63,0.397603,0.184346
3203,6,49.5; 65.5; 92.5; 112.5; 122.5; 157,114.436; 113.899; 125.31; 125.125; 94.6569; 127.71,16; 27; 20; 10; 34.5,10,> 5 to <= 10 Hz,13.2524,0.236526,0.355016,138.213,1.02176,0.0881485,89.6284,0.577909,0.425516
3204,5,32; 39.5; 78.5; 88; 138.5,98.9682; 116.761; 115.38; 92.6501; 136.131,7.5; 39; 9.5; 50.5,7.5,> 5 to <= 10 Hz,84.791,0.743557,0.330492,107.544,0.261992,0.446585,63.9561,0.212845,0.297666
3205,6,39.5; 54; 58; 76.5; 105.5; 124.5,148.108; 111.109; 88.1529; 105.432; 119.561; 108.117,14.5; 4; 18.5; 29; 19,4,<= 5 Hz,100.557,0.720619,0.0950714,98.9736,1.22729,0.268387,66.377,0.875984,0.433354
3206,6,39.5; 75.5; 87.5; 97; 146; 157,110.398; 114.16; 102.561; 101.021; 130.75; 114.257,36; 12; 9.5; 49; 11,9.5,> 5 to <= 10 Hz,62.1222,0.889418,0.424974,96.563,1.34795,0.447371,137.13,0.321804,0.206751
3207,5,27.5; 71.5; 120; 140.5; 156,95.5208; 103.43; 124.223; 128.888; 116.724,44; 48.5; 20.5; 15.5,15.5,> 10 to <= 20 Hz,18.9781,0.710687,0.28446,91.2127,1.06784,0.232635,58.4946,1.09522,0.194887
3208,6,43.5; 65.5; 81; 119; 135.5; 148,120.349; 124.443; 114.313; 110.471; 112.72; 118.935,22; 15.5; 38; 16.5; 12.5,12.5,> 10 to <= 20 Hz,155.724,0.23695,0.344298,145.903,0.65122,0.243956,158.916,0.704654,0.376425
3209,6,35.5; 39; 59; 73; 113; 123.5,107.768; 111.395; 100.369; 85.6517; 115.998; 110.55,3.5; 20; 14; 40; 10.5,3.5,<= 5 Hz,108.728,1.24154,0.270428,87.3689,0.843854,0.162841,47.3014,0.201268,0.0638328
3210,7,26.5; 48; 66.5; 90; 100.5; 148; 152.5,108.098; 109.802; 113.851; 127.183; 112.91; 125.204; 111.667,21.5; 18.5; 23.5; 10.5; 47.5; 4.5,4.5,<= 5 Hz,54.8935,1.09079,0.307494,98.5622,0.448583,0.392964,107.288,1.02683,0.146324
3211,7,15.5; 26.5; 43.5; 61.5; 99.5; 140.5; 157,97.7341; 81.475; 90.0881; 110.796; 117.94; 109.678; 123.099,11; 17; 18; 38; 41; 16.5,11,> 10 to <= 20 Hz,60.9198,0.974132,0.157242,34.3581,0.983023,0.27569,38.3771,1.24123,0.362243
3212,6,43; 63.5; 88.5; 98.5; 122; 151,107.762; 105.318; 104.277; 116.286; 118.427; 120.28,20.5; 25; 10; 23.5; 29,10,> 5 to <= 10 Hz,87.3795,0.521808,0.399339,11.2638,1.0605,0.363165,97.2149,0.731621,0.0978238
3213,5,16.5; 27; 64.5; 106.5; 156.5,93.7374; 74.6707; 118.746; 121.343; 124.512,10.5; 37.5; 42; 50,10.5,> 10 to <= 20 Hz,33.6384,0.978917,0.295615,91.884,0.977245,0.29468,38.3906,0.279372,0.078388
3214,5,18; 45; 65.5; 102; 106.5,105.072; 127.207; 118.744; 99.9866; 114.151,27; 20.5; 36.5; 4.5,4.5,<= 5 Hz,36.4556,0.482742,0.322696,58.312,1.32647,0.117551,48.2254,0.427511,0.0911831
3215,6,20.5; 32.5; 37; 83; 112.5; 120,84.2048; 105.102; 106.693; 112.911; 132.73; 106.409,12; 4.5; 46; 29.5; 7.5,4.5,<= 5 Hz,64.2764,0.362599,0.132845,75.8543,0.950952,0.243389,28.3841,1.32364,0.28586
3216,6,40; 48; 71; 95.5; 111; 149,136.206; 107.046; 124.138; 99.204; 118.279; 119.285,8; 23; 24.5; 15.5; 38,8,> 5 to <= 10 Hz,110.663,0.162561,0.0517056,76.3478,1.21407,0.311772,125.244,0.315532,0.189457
3217,7,47; 56.5; 80; 97; 116; 136.5; 159.5,116.571; 107.001; 118.483; 113.498; 89.4859; 118.163; 130.489,9.5; 23.5; 17; 19; 20.5; 23,9.5,> 5 to <= 10 Hz,118.672,0.670581,0.0725972,150.031,0.519629,0.445119,90.9826,1.22195,0.133768
3218,6,52; 69; 86; 111; 118; 158.5,127.286; 108.276; 110.537; 122.62; 106.12; 126.154,17; 17; 25; 7; 40.5,7,> 5 to <= 10 Hz,24.0554,0.101368,0.119666,125.583,0.837541,0.0585696,115.546,1.2254,0.0894689
3219,6,50; 60.5; 81; 114; 121; 155,120.729; 126.58; 101.039; 132.321; 110.573; 119.673,10.5; 20.5; 33; 7; 34,7,> 5 to <= 10 Hz,133.431,1.00567,0.382417,102.508,0.214285,0.393395,23.7159,0.125983,0.437912
3220,6,16; 30; 35.5; 69.5; 83.5; 116.5,94.1234; 63.2726; 92.2844; 102.069; 128.873; 110.14,14; 5.5; 34; 14; 33,5.5,> 5 to <= 10 Hz,30.0292,0.82546,0.339108,42.8368,0.864325,0.0515136,41.1445,0.13611,0.0930195
3221,7,26; 28; 56.5; 67; 80; 108; 148.5,81.4054; 78.8983; 121.796; 117.56; 113.505; 111.613; 123.306,2; 28.5; 10.5; 13; 28; 40.5,2,<= 5 Hz,34.0338,1.31751,0.42593,81.2525,0.0864805,0.43492,33.9556,0.339477,0.0589364
3222,6,18.5; 55; 72.5; 97; 105.5; 135,95.8545; 105.917; 108.811; 114.549; 96.0158; 115.96,36.5; 17.5; 24.5; 8.5; 29.5,8.5,> 5 to <= 10 Hz,128.734,0.812604,0.106147,37.0914,0.954437,0.28834,122.73,0.196584,0.366333
3223,6,22; 36; 53; 74; 113; 139,108.249; 107.872; 92.8835; 109.755; 120.035; 129.566,14; 17; 21; 39; 26,14,> 10 to <= 20 Hz,46.9353,0.693398,0.279705,69.3071,1.28757,0.158908,75.717,1.0808,0.30904
3224,7,35; 48; 81.5; 107; 127; 143; 155,109.874; 112.44; 110.433; 94.0536; 94.2081; 99.9984; 119.057,13; 33.5; 25.5; 20; 16; 12,12,> 10 to <= 20 Hz,97.1991,0.390975,0.249576,98.3996,0.764248,0.349864,140.436,0.740573,0.310761
3225,6,21; 57.5; 74.5; 86.5; 124.5; 155.5,112.358; 125.617; 119.833; 98.9527; 136.386; 116.904,36.5; 17; 12; 38; 31,12,> 10 to <= 20 Hz,30.6801,0.6936,0.436762,103.198,0.657094,0.102743,44.8201,0.526372,0.392831
3226,6,26.5; 57.5; 83; 118.5; 138; 158.5,90.7845; 118.77; 126.006; 123.942; 99.0402; 117.737,31; 25.5; 35.5; 19.5; 20.5,19.5,> 10 to <= 20 Hz,66.4902,0.0675196,0.369831,155.508,1.16943,0.395109,52.874,0.341942,0.18868
3227,6,13.5; 34; 58.5; 86.5; 108; 127.5,76.2816; 102.633; 115.498; 129.599; 92.7601; 132.64,20.5; 24.5; 28; 21.5; 19.5,19.5,> 10 to <= 20 Hz,134.552,1.34767,0.353377,62.6481,1.10279,0.162123,18.527,1.30364,0.124836
3228,6,16.5; 30; 64; 84.5; 105; 151,99.0234; 97.1997; 82.7585; 137.106; 108.502; 116.032,13.5; 34; 20.5; 20.5; 46,13.5,> 10 to <= 20 Hz,42.7273,0.774505,0.219035,157.845,0.563451,0.386622,33.5155,0.869866,0.118231
3229,6,20.5; 40; 73.5; 95; 115; 150,95.7727; 114.412; 140.223; 103.513; 122.186; 124.956,19.5; 33.5; 21.5; 20; 35,19.5,> 10 to <= 20 Hz,93.6033,0.749999,0.192564,38.2704,0.237594,0.303034,149.199,1.29922,0.320739
3230,6,21; 35.5; 59; 79.5; 89; 132,97.4242; 80.3468; 121.577; 99.672; 124.181; 125.437,14.5; 23.5; 20.5; 9.5; 43,9.5,> 5 to <= 10 Hz,42.2668,1.07026,0.201562,41.9111,1.24654,0.0556134,111.378,1.21398,0.137877
3231,7,41; 54; 84; 108.5; 119.5; 144.5; 154.5,125.488; 103.263; 111.532; 121.609; 109.475; 113.51; 121.315,13; 30; 24.5; 11; 25; 10,10,> 5 to <= 10 Hz,131.071,0.345299,0.445557,126.758,0.605739,0.388221,97.9424,1.08754,0.280411
3232,4,13; 79.5; 107.5; 133.5,122.19; 136.737; 103.382; 119.799,66.5; 28; 26,26,> 20 Hz,26.5263,0.708201,0.306072,143.593,0.520066,0.282533,19.3508,1.02725,0.0547192
3233,5,29.5; 56; 76.5; 113.5; 116,87.8896; 118.33; 115.468; 118.677; 100.738,26.5; 20.5; 37; 2.5,2.5,<= 5 Hz,12.2386,0.401737,0.284773,108.176,1.2867,0.181532,43.0064,0.458662,0.117996
3234,7,24; 43; 56.5; 72; 99; 128.5; 158,83.91; 117.517; 104.888; 114.352; 119.961; 86.6199; 115.925,19; 13.5; 15.5; 27; 29.5; 29.5,13.5,> 10 to <= 20 Hz,40.641,0.242699,0.129668,107.251,1.15558,0.125356,59.762,0.785353,0.0502999
3235,5,35.5; 48.5; 78.5; 95; 122,110.155; 125.182; 127.531; 124.877; 127.248,13; 30; 16.5; 27,13,> 10 to <= 20 Hz,88.8944,1.05486,0.385688,84.0481,0.572691,0.30084,127.927,0.188969,0.0692671
3236,6,33; 40; 67; 99; 119.5; 144,127.59; 106.843; 110.282; 108.976; 108.814; 106.165,7; 27; 32; 20.5; 24.5,7,> 5 to <= 10 Hz,74.9267,0.752129,0.356705,75.7148,0.298338,0.190666,156.802,0.932845,0.1927
3237,6,18.5; 48.5; 72; 96.5; 126; 149,92.2252; 119.147; 120.419; 108.435; 132.741; 88.4214,30; 23.5; 24.5; 29.5; 23,23,> 20 Hz,34.4755,1.16062,0.210601,120.856,0.8604,0.123806,159.89,0.674453,0.354682
3238,5,14.5; 57; 78; 91.5; 129,101.862; 94.7634; 114.296; 115.394; 111.111,42.5; 21; 13.5; 37.5,13.5,> 10 to <= 20 Hz,78.1367,1.29225,0.0941249,14.65,0.249796,0.343897,28.3493,0.830685,0.314972
3239,6,16; 57.5; 66.5; 73; 100; 123.5,97.968; 120.561; 99.9225; 118.201; 112.223; 99.3572,41.5; 9; 6.5; 27; 23.5,6.5,> 5 to <= 10 Hz,93.2265,0.823125,0.219917,85.4118,1.03688,0.0600683,33.5843,0.790113,0.269955
3240,6,27.5; 39.5; 77.5; 84; 113.5; 137.5,95.8594; 138.514; 112.733; 102.514; 115.99; 104.629,12; 38; 6.5; 29.5; 24,6.5,> 5 to <= 10 Hz,86.7827,0.752462,0.374252,143.051,0.805971,0.368607,48.342,0.168664,0.301843
3241,6,31.5; 40.5; 63.5; 78.5; 119.5; 143,93.7814; 105.773; 119.304; 108.106; 120.598; 99.2384,9; 23; 15; 41; 23.5,9,> 5 to <= 10 Hz,112.702,0.576478,0.184533,44.4466,0.0896671,0.141865,115.976,0.380757,0.222334
3242,7,14; 22; 47.5; 76.5; 85.5; 138; 154.5,103.469; 89.0385; 123.58; 129.558; 129.357; 125.201; 129.207,8; 25.5; 29; 9; 52.5; 16.5,8,> 5 to <= 10 Hz,94.8499,0.666803,0.351493,20.6207,0.669369,0.0814675,34.5051,1.26357,0.164088
3243,6,27; 55.5; 74.5; 103.5; 127; 159,94.6497; 135.967; 115.066; 112.274; 106.953; 128.74,28.5; 19; 29; 23.5; 32,19,> 10 to <= 20 Hz,47.9622,0.361032,0.163909,114.419,1.2407,0.126108,15.5953,0.17382,0.0971744
3244,7,26; 57.5; 75; 88; 102.5; 120; 151.5,94.4646; 120.491; 98.3102; 116.605; 107.306; 111.932; 119.993,31.5; 17.5; 13; 14.5; 17.5; 31.5,13,> 10 to <= 20 Hz,44.2932,0.421476,0.11496,128.563,0.784734,0.05981,97.0439,0.0645104,0.118397
3245,6,24.5; 55.5; 57.5; 79; 110; 135.5,95.8176; 134.373; 129.492; 140.49; 109.175; 110.422,31; 2; 21.5; 31; 25.5,2,<= 5 Hz,41.6943,1.1993,0.354694,73.3008,1.31816,0.243801,150.781,0.0529061,0.246519
3246,5,42; 60; 77.5; 105.5; 138.5,138.665; 124.243; 111.8; 101.996; 109.919,18; 17.5; 28; 33,17.5,> 10 to <= 20 Hz,148.519,0.286234,0.244489,119.732,0.650319,0.34312,159.747,0.825273,0.152493
3247,6,16; 49.5; 61.5; 93; 144; 153,78.982; 135.432; 105.292; 125.432; 118.282; 110.536,33.5; 12; 31.5; 51; 9,9,> 5 to <= 10 Hz,139.591,1.08211,0.175914,31.516,0.268004,0.259106,115.811,0.422028,0.181657
3248,7,40.5; 53; 74; 100; 103.5; 114; 156.5,105.686; 146.781; 102.971; 123.06; 108.54; 126.631; 120.218,12.5; 21; 26; 3.5; 10.5; 42.5,3.5,<= 5 Hz,116.514,0.194151,0.445148,110.028,0.97764,0.0725677,68.1865,0.158821,0.365083
3249,6,17.5; 50.5; 59; 70.5; 90.5; 139.5,83.0091; 92.3105; 125.567; 92.0208; 99.9762; 129.456,33; 8.5; 11.5; 20; 49,8.5,> 5 to <= 10 Hz,41.4799,0.315949,0.261915,59.5617,0.319431,0.265906,84.817,0.276503,0.234837
3250,6,40.5; 51; 65; 84; 116; 147.5,112.52; 117.056; 103.314; 115.306; 120.735; 112.237,10.5; 14; 19; 32; 31.5,10.5,> 10 to <= 20 Hz,109.965,1.15981,0.145816,85.96,0.55858,0.0565133,96.2441,0.288199,0.227987
3251,6,13.5; 45.5; 67.5; 88.5; 109.5; 154.5,92.3014; 103.979; 118.787; 89.1372; 128.373; 122.692,32; 22; 21; 21; 45,21,> 20 Hz,124.191,0.401401,0.234845,19.6783,0.74004,0.0795033,146.572,0.211333,0.31904
3252,7,30.5; 56.5; 63.5; 100; 116.5; 137.5; 155.5,102.049; 126.382; 128.155; 122.573; 115.711; 98.9276; 119.583,26; 7; 36.5; 16.5; 21; 18,7,> 5 to <= 10 Hz,152.42,1.12119,0.421591,60.0654,0.589628,0.362459,101.525,0.300966,0.376191
3253,6,36; 50; 77; 112; 117; 151.5,99.0354; 115.748; 120.596; 119.017; 119.215; 130.478,14; 27; 35; 5; 34.5,5,<= 5 Hz,57.8796,0.32669,0.0892607,85.4296,0.748617,0.0712848,136.805,0.500173,0.0651759
3254,6,45; 58; 70.5; 86; 116; 127,109.153; 122.024; 102.042; 122.563; 99.0082; 121.903,13; 12.5; 15.5; 30; 11,11,> 10 to <= 20 Hz,131.817,1.2135,0.207826,120.253,1.24299,0.171924,76.3991,1.32764,0.111012
3255,6,32; 45; 75; 97; 110; 123.5,112.409; 94.509; 96.8461; 118.535; 93.0853; 107.9,13; 30; 22; 13; 13.5,13,> 10 to <= 20 Hz,110.547,0.455482,0.209035,68.7612,0.979061,0.184605,94.3162,0.0535102,0.21986
3256,7,13; 23.5; 44.5; 76; 86.5; 112.5; 151.5,82.3768; 90.8199; 112.805; 123.277; 91.9399; 123.211; 132.609,10.5; 21; 31.5; 10.5; 26; 39,10.5,> 10 to <= 20 Hz,19.7839,0.647371,0.0792952,36.0089,0.830553,0.115347,67.535,0.359079,0.422512
3257,6,19.5; 24.5; 63.5; 97; 101.5; 117.5,87.2867; 109.937; 133.062; 101.27; 112.219; 130.715,5; 39; 33.5; 4.5; 16,4.5,<= 5 Hz,37.3373,0.145774,0.251462,40.4298,0.512299,0.175828,111.998,0.0824927,0.0565432
3258,7,39; 59.5; 76.5; 95.5; 119; 131; 158.5,104.093; 120.942; 92.1557; 123.973; 101.273; 109.74; 121.339,20.5; 17; 19; 23.5; 12; 27.5,12,> 10 to <= 20 Hz,145.651,0.417102,0.161628,77.5525,0.398525,0.390395,126.581,1.08924,0.439647
3259,6,34.5; 61; 85.5; 92.5; 120; 127,111.431; 160.675; 103.791; 113.93; 111.017; 83.8215,26.5; 24.5; 7; 27.5; 7,7,> 5 to <= 10 Hz,144.445,1.30969,0.154574,121.129,0.424959,0.125716,83.9248,0.406243,0.27405
3260,6,23; 35.5; 61.5; 91; 122.5; 142.5,82.1004; 118.023; 132.481; 117.363; 122.836; 104.894,12.5; 26; 29.5; 31.5; 20,12.5,> 10 to <= 20 Hz,54.5596,1.18335,0.0962336,43.5931,0.234685,0.26243,157.36,1.30014,0.4426
3261,6,30.5; 64; 76; 90; 102.5; 112,110.635; 109.993; 122.111; 96.4694; 113.621; 109.287,33.5; 12; 14; 12.5; 9.5,9.5,> 5 to <= 10 Hz,83.021,0.928276,0.12003,100.77,0.902332,0.230088,97.8373,0.88913,0.161827
3262,7,51.5; 62; 75.5; 87; 108; 125; 155.5,122.239; 113.22; 103.28; 104.261; 117.399; 89.4882; 118.298,10.5; 13.5; 11.5; 21; 17; 30.5,10.5,> 10 to <= 20 Hz,83.6103,0.0576477,0.139936,104.643,0.240271,0.0711847,139.937,1.34192,0.366859
3263,5,47.5; 67; 106; 144.5; 150.5,99.0017; 132.731; 113.656; 131.872; 111.093,19.5; 39; 38.5; 6,6,> 5 to <= 10 Hz,16.2469,0.671285,0.109904,116.969,0.334603,0.227553,87.1529,0.473525,0.0531856
3264,7,32.5; 49.5; 72; 95.5; 123.5; 130; 149,109.276; 104.835; 115.296; 91.9709; 127.175; 107.303; 135.518,17; 22.5; 23.5; 28; 6.5; 19,6.5,> 5 to <= 10 Hz,55.9465,1.04951,0.39082,143.668,0.990313,0.0640561,110.111,0.312961,0.370751
3265,6,47.5; 59; 78; 99.5; 113; 143.5,131.097; 108.771; 118.134; 113.227; 102.365; 126.213,11.5; 19; 21.5; 13.5; 30.5,11.5,> 10 to <= 20 Hz,130.397,0.495768,0.0525677,158.427,1.12099,0.197328,95.2669,1.28522,0.157713
3266,6,19; 42; 59.5; 86; 121; 158.5,83.5169; 108.323; 113.999; 130.602; 98.7801; 124.177,23; 17.5; 26.5; 35; 37.5,17.5,> 10 to <= 20 Hz,81.4646,1.16622,0.367471,25.1528,0.0749478,0.171041,109.363,1.23495,0.428795
3267,6,24; 51; 64; 90.5; 100.5; 136,89.6588; 145.288; 89.3875; 119.246; 112.092; 114.55,27; 13; 26.5; 10; 35.5,10,> 5 to <= 10 Hz,33.2755,0.244974,0.425361,142.942,1.16913,0.300407,104.564,0.479875,0.444147
3268,6,14.5; 33.5; 52.5; 95; 102.5; 150,109.591; 106.57; 92.3162; 119.153; 100.457; 124.473,19; 19; 42.5; 7.5; 47.5,7.5,> 5 to <= 10 Hz,18.6995,0.710355,0.0551116,70.7619,0.934431,0.298842,133.777,0.30893,0.193881
3269,6,24.5; 45; 67.5; 87.5; 109; 126,98.5454; 115.794; 96.0104; 96.4514; 116.774; 106.884,20.5; 22.5; 20; 21.5; 17,17,> 10 to <= 20 Hz,48.7286,0.522557,0.335663,104.296,1.16177,0.392263,98.1767,0.906157,0.134809
3270,5,70; 79; 105.5; 133.5; 157.5,113.392; 119.97; 106.342; 115.815; 122.478,9; 26.5; 28; 24,9,> 5 to <= 10 Hz,140.909,0.687228,0.0826405,17.7749,0.168777,0.395189,13.962,0.794544,0.190299
3271,5,28.5; 39.5; 66; 100.5; 136.5,109.553; 132.862; 102.811; 104.476; 119.637,11; 26.5; 34.5; 36,11,> 10 to <= 20 Hz,98.3296,0.492809,0.329624,70.3809,0.913337,0.249131,83.5192,0.596295,0.177742
3272,7,19.5; 30.5; 55; 79.5; 107.5; 129.5; 149.5,84.9869; 102.309; 114.784; 114.928; 124.618; 118.851; 121.06,11; 24.5; 24.5; 28; 22; 20,11,> 10 to <= 20 Hz,91.9594,0.992152,0.134933,39.6089,0.330822,0.234477,44.5854,0.930495,0.061909
